Site,DateTime,Latitude,Longitude,Temp_C,SpCond_uS,Sal_psu,pH,ODOsat_percent,ODO_mgL,FAN
HH,2011/03/29 13:40:21,19.6718,-156.0274,26.01,50120,32.8,8.27,132.6,8.94,B0111BI
HH,2011/03/29 13:40:31,19.6718,-156.0275,26.12,49900,32.64,8.29,133.4,8.99,B0111BI
HH,2011/03/29 13:40:41,19.6718,-156.0274,26.2,49700,32.49,8.3,135.2,9.1,B0111BI
HH,2011/03/29 13:40:51,19.6717,-156.0273,26.2,49780,32.54,8.31,137,9.22,B0111BI
HH,2011/03/29 13:41:01,19.67175,-156.02735,26.21,49650,32.45,8.31,137.4,9.25,B0111BI
HH,2011/03/29 13:41:11,19.6718,-156.0274,26.26,49610,32.42,8.32,138.9,9.35,B0111BI
HH,2011/03/29 13:41:21,19.6718,-156.0274,26.28,49450,32.3,8.32,139.8,9.41,B0111BI
HH,2011/03/29 13:41:31,19.6718,-156.0274,26.4,49120,32.06,8.34,142,9.55,B0111BI
HH,2011/03/29 13:41:41,19.6718,-156.0273,26.16,49810,32.57,8.31,139.9,9.42,B0111BI
HH,2011/03/29 13:41:51,19.6718,-156.0274,26.27,49360,32.24,8.32,139.3,9.38,B0111BI
HH,2011/03/29 13:42:01,19.6718,-156.0274,26.26,49640,32.44,8.32,139.4,9.38,B0111BI
HH,2011/03/29 13:42:11,19.6718,-156.0274,26.16,49950,32.67,8.3,139.6,9.4,B0111BI
HH,2011/03/29 13:42:21,19.6717,-156.0274,26.15,49820,32.58,8.3,139.6,9.4,B0111BI
HH,2011/03/29 13:42:31,19.6717,-156.02745,26.25,49540,32.37,8.32,139.5,9.39,B0111BI
HH,2011/03/29 13:42:41,19.6717,-156.0275,26.13,49930,32.66,8.3,136.2,9.17,B0111BI
HH,2011/03/29 13:42:51,19.6717,-156.0275,26,50130,32.81,8.27,133.7,9.02,B0111BI
HH,2011/03/29 13:43:01,19.6717,-156.0275,26.01,50090,32.78,8.27,133.1,8.98,B0111BI
HH,2011/03/29 13:43:11,19.6717,-156.0275,26.04,50040,32.74,8.27,132.9,8.96,B0111BI
HH,2011/03/29 13:43:21,19.6717,-156.0275,25.95,50210,32.87,8.26,131.7,8.89,B0111BI
HH,2011/03/29 13:43:31,19.6717,-156.0274,25.95,50170,32.84,8.26,131.2,8.85,B0111BI
HH,2011/03/29 13:43:41,19.6717,-156.0274,26.01,50080,32.77,8.26,131.6,8.87,B0111BI
HH,2011/03/29 13:43:51,19.6717,-156.0274,25.98,50150,32.83,8.26,131.3,8.86,B0111BI
HH,2011/03/29 13:44:01,19.6717,-156.0274,26.05,50090,32.78,8.28,132.5,8.93,B0111BI
HH,2011/03/29 13:44:11,19.6717,-156.0274,26.08,50070,32.76,8.28,132.9,8.95,B0111BI
HH,2011/03/29 13:44:21,19.6717,-156.0274,26.04,50140,32.82,8.27,132.5,8.93,B0111BI
HH,2011/03/29 13:44:31,19.6717,-156.0274,25.98,50200,32.86,8.26,131.3,8.85,B0111BI
HH,2011/03/29 13:44:41,19.6717,-156.0275,25.85,50360,32.99,8.23,129.3,8.73,B0111BI
HH,2011/03/29 13:44:51,19.6717,-156.0275,25.85,50370,32.99,8.22,128.1,8.65,B0111BI
HH,2011/03/29 13:45:01,19.6717,-156.0275,25.84,50450,33.05,8.21,127.5,8.61,B0111BI
HH,2011/03/29 13:45:11,19.6717,-156.0275,25.83,50380,33,8.21,127,8.58,B0111BI
HH,2011/03/29 13:45:21,19.6717,-156.0275,25.8,50440,33.04,8.2,126.6,8.55,B0111BI
HH,2011/03/29 13:45:31,19.6717,-156.0275,25.83,50390,33,8.21,126.7,8.56,B0111BI
HH,2011/03/29 13:45:41,19.6717,-156.0275,25.94,49280,32.18,8.23,128.4,8.7,B0111BI
HH,2011/03/29 13:45:51,19.6717,-156.0275,26.38,48840,31.85,8.31,135.2,9.11,B0111BI
HH,2011/03/29 13:46:01,19.6716,-156.0275,26.43,48920,31.91,8.34,140.4,9.45,B0111BI
HH,2011/03/29 13:46:11,19.6716,-156.0275,26.42,48920,31.91,8.34,142.4,9.58,B0111BI
HH,2011/03/29 13:46:21,19.6716,-156.0275,26.38,49100,32.05,8.34,142.5,9.59,B0111BI
HH,2011/03/29 13:46:31,19.6717,-156.0275,26.41,49030,31.99,8.34,142.5,9.59,B0111BI
HH,2011/03/29 13:46:41,19.6717,-156.0275,26.46,48830,31.84,8.35,144.2,9.7,B0111BI
HH,2011/03/29 13:46:51,19.6717,-156.0274,26.33,49370,32.24,8.33,143,9.62,B0111BI
HH,2011/03/29 13:47:01,19.6717,-156.0274,26.25,49540,32.37,8.32,142.9,9.62,B0111BI
HH,2011/03/29 13:47:11,19.6717,-156.0274,26.35,49170,32.1,8.34,142.7,9.61,B0111BI
HH,2011/03/29 13:47:21,19.6718,-156.0274,26.33,49350,32.23,8.34,142.8,9.6,B0111BI
HH,2011/03/29 13:47:31,19.6718,-156.0273,26.28,49540,32.37,8.33,142.9,9.61,B0111BI
HH,2011/03/29 13:47:41,19.6718,-156.02735,26.25,49700,32.49,8.33,140.8,9.47,B0111BI
HH,2011/03/29 13:47:51,19.6718,-156.0274,26.21,49750,32.52,8.31,139,9.35,B0111BI
HH,2011/03/29 13:48:01,19.6718,-156.0274,26.18,49870,32.61,8.31,137.7,9.27,B0111BI
HH,2011/03/29 13:48:11,19.6718,-156.0274,26.16,49940,32.66,8.3,136.9,9.22,B0111BI
HH,2011/03/29 13:48:21,19.6718,-156.0273,26.12,49990,32.71,8.29,136.3,9.18,B0111BI
HH,2011/03/29 13:48:31,19.6718,-156.0274,26.2,49770,32.54,8.3,136.6,9.19,B0111BI
HH,2011/03/29 13:48:41,19.6718,-156.0274,26.21,49730,32.51,8.31,137.1,9.22,B0111BI
HH,2011/03/29 13:48:51,19.6718,-156.0275,26.3,49410,32.27,8.32,138.4,9.31,B0111BI
HH,2011/03/29 13:49:01,19.6717,-156.0275,26.27,49490,32.34,8.32,139.3,9.37,B0111BI
HH,2011/03/29 13:49:11,19.6717,-156.0274,26.28,49440,32.3,8.32,139.3,9.38,B0111BI
HH,2011/03/29 13:49:21,19.6717,-156.0273,26.27,49490,32.33,8.32,139.3,9.37,B0111BI
HH,2011/03/29 13:49:31,19.6717,-156.0275,26.31,49310,32.2,8.32,139.6,9.39,B0111BI
HH,2011/03/29 13:49:41,19.6717,-156.0275,26.34,49280,32.18,8.33,139.9,9.41,B0111BI
HH,2011/03/29 13:49:51,19.6717,-156.0273,26.23,49590,32.4,8.31,139,9.36,B0111BI
HH,2011/03/29 13:50:01,19.6717,-156.0274,26.28,49470,32.32,8.32,139.3,9.37,B0111BI
HH,2011/03/29 13:50:11,19.6717,-156.0275,26.35,49240,32.15,8.33,140.2,9.43,B0111BI
HH,2011/03/29 13:50:21,19.6717,-156.0275,26.41,49080,32.03,8.34,142,9.55,B0111BI
HH,2011/03/29 13:50:31,19.6718,-156.0275,26.4,49120,32.06,8.34,142.7,9.6,B0111BI
HH,2011/03/29 13:50:41,19.6717,-156.0273,26.35,49280,32.18,8.33,142.3,9.57,B0111BI
HH,2011/03/29 13:50:51,19.6717,-156.0274,26.37,49270,32.17,8.34,142.4,9.58,B0111BI
HH,2011/03/29 13:51:01,19.6717,-156.0275,26.42,49120,32.06,8.34,142.7,9.59,B0111BI
HH,2011/03/29 13:51:11,19.6717,-156.0275,26.42,49120,32.06,8.34,143.3,9.63,B0111BI
HH,2011/03/29 13:51:21,19.6717,-156.0275,26.37,49280,32.18,8.34,142.5,9.58,B0111BI
HH,2011/03/29 13:51:31,19.6717,-156.0274,26.49,48870,31.88,8.35,144,9.68,B0111BI
HH,2011/03/29 13:51:41,19.6717,-156.0274,26.43,49120,32.06,8.35,144.3,9.7,B0111BI
HH,2011/03/29 13:51:51,19.6717,-156.0275,26.48,48930,31.91,8.35,144.8,9.74,B0111BI
HH,2011/03/29 13:52:01,19.6718,-156.0274,26.44,49070,32.02,8.34,144.9,9.74,B0111BI
HH,2011/03/29 13:52:11,19.6718,-156.0274,26.36,49380,32.25,8.33,145.1,9.75,B0111BI
HH,2011/03/29 13:52:21,19.6718,-156.0275,26.3,49610,32.42,8.33,145.2,9.76,B0111BI
HH,2011/03/29 13:52:31,19.6717,-156.0275,26.18,49920,32.65,8.31,145.4,9.78,B0111BI
HH,2011/03/29 13:52:41,19.6717,-156.0275,26.17,49960,32.68,8.31,137,9.22,B0111BI
HH,2011/03/29 13:52:51,19.6717,-156.0275,26.15,50040,32.74,8.3,136,9.15,B0111BI
HH,2011/03/29 13:53:01,19.6717,-156.0275,26.1,50200,32.86,8.29,134.6,9.06,B0111BI
HH,2011/03/29 13:53:11,19.6717,-156.0275,26.07,50250,32.89,8.29,133.5,8.99,B0111BI
HH,2011/03/29 13:53:21,19.6717,-156.0275,26.08,50240,32.89,8.28,133.1,8.96,B0111BI
HH,2011/03/29 13:53:31,19.6717,-156.0275,26.07,50250,32.9,8.28,132.8,8.94,B0111BI
HH,2011/03/29 13:53:41,19.6717,-156.0275,26.1,50190,32.85,8.28,132.8,8.94,B0111BI
HH,2011/03/29 13:53:51,19.6717,-156.0275,26.16,49930,32.66,8.29,133.9,9.01,B0111BI
HH,2011/03/29 13:54:01,19.6717,-156.0275,26.2,49810,32.57,8.3,135.4,9.11,B0111BI
HH,2011/03/29 13:54:11,19.6717,-156.0275,26.14,49990,32.7,8.3,135.3,9.11,B0111BI
HH,2011/03/29 13:54:21,19.6717,-156.0275,26.09,50070,32.77,8.29,134.4,9.05,B0111BI
HH,2011/03/29 13:54:31,19.6718,-156.0273,26.15,49950,32.68,8.29,135,9.09,B0111BI
HH,2011/03/29 13:54:41,19.6717,-156.0275,26.11,49930,32.66,8.29,135,9.1,B0111BI
HH,2011/03/29 13:54:51,19.6717,-156.0275,26.31,49440,32.3,8.32,137.9,9.27,B0111BI
HH,2011/03/29 13:55:01,19.6717,-156.0275,26.23,49710,32.5,8.31,138.2,9.3,B0111BI
HH,2011/03/29 13:55:11,19.6717,-156.0275,26.14,49930,32.66,8.3,137,9.23,B0111BI
HH,2011/03/29 13:55:21,19.6717,-156.0275,26.18,49820,32.57,8.3,136.9,9.21,B0111BI
HH,2011/03/29 13:55:31,19.6717,-156.0275,26.18,49840,32.59,8.3,136.8,9.21,B0111BI
HH,2011/03/29 13:55:41,19.6717,-156.0275,26.2,49780,32.55,8.3,136.6,9.19,B0111BI
HH,2011/03/29 13:55:51,19.6717,-156.0275,26.18,49880,32.62,8.3,136.5,9.19,B0111BI
HH,2011/03/29 13:56:01,19.6717,-156.0274,26.08,50080,32.77,8.29,135.3,9.11,B0111BI
HH,2011/03/29 13:56:11,19.6717,-156.0275,26.09,50030,32.74,8.28,134.8,9.08,B0111BI
HH,2011/03/29 13:56:21,19.6717,-156.0275,26.03,50170,32.84,8.28,134,9.03,B0111BI
HH,2011/03/29 13:56:31,19.6717,-156.0275,26.09,50010,32.72,8.28,134,9.03,B0111BI
HH,2011/03/29 13:56:41,19.6717,-156.0275,26.08,50080,32.77,8.28,134.2,9.04,B0111BI
HH,2011/03/29 13:56:51,19.6717,-156.0273,26.32,49410,32.27,8.32,136.3,9.17,B0111BI
HH,2011/03/29 13:57:01,19.6717,-156.0275,26.51,48900,31.9,8.34,136,9.14,B0111BI
HH,2011/03/29 13:57:11,19.6717,-156.0275,26.51,48870,31.87,8.35,136,9.14,B0111BI
HH,2011/03/29 13:57:21,19.6717,-156.0275,26.4,49320,32.2,8.34,136.2,9.15,B0111BI
HH,2011/03/29 13:57:31,19.6717,-156.0273,26.44,49060,32.01,8.35,136.1,9.15,B0111BI
HH,2011/03/29 13:57:41,19.6717,-156.0275,26.35,49430,32.29,8.33,142.5,9.58,B0111BI
HH,2011/03/29 13:57:51,19.6717,-156.0275,26.34,49450,32.3,8.33,141.3,9.5,B0111BI
HH,2011/03/29 13:58:01,19.6717,-156.0275,26.28,49600,32.42,8.32,140.6,9.45,B0111BI
HH,2011/03/29 13:58:11,19.6717,-156.0275,26.21,49740,32.52,8.3,139.1,9.36,B0111BI
HH,2011/03/29 13:58:21,19.6717,-156.0275,26.19,49790,32.56,8.3,137.9,9.28,B0111BI
HH,2011/03/29 13:58:31,19.6717,-156.0275,26.23,49730,32.51,8.31,138.2,9.29,B0111BI
HH,2011/03/29 13:58:41,19.6717,-156.0275,26.24,49700,32.49,8.31,138.5,9.31,B0111BI
HH,2011/03/29 13:58:51,19.6718,-156.0275,26.23,49760,32.53,8.31,138.7,9.33,B0111BI
HH,2011/03/29 13:59:01,19.6718,-156.0275,26.17,49870,32.61,8.3,137.8,9.27,B0111BI
HH,2011/03/29 13:59:11,19.6718,-156.0275,26.19,49730,32.51,8.3,137.5,9.26,B0111BI
HH,2011/03/29 13:59:21,19.6718,-156.0275,26.26,49510,32.35,8.31,138.6,9.33,B0111BI
HH,2011/03/29 13:59:31,19.6718,-156.0275,26.32,49340,32.22,8.32,139.6,9.39,B0111BI
HH,2011/03/29 13:59:41,19.6718,-156.0275,26.32,49440,32.29,8.32,140.2,9.43,B0111BI
HH,2011/03/29 13:59:51,19.6717,-156.0275,26.27,49600,32.41,8.31,140,9.42,B0111BI
HH,2011/03/29 14:00:01,19.6717,-156.0275,26.23,49730,32.51,8.3,138.9,9.35,B0111BI
HH,2011/03/29 14:00:11,19.6717,-156.0274,26.22,49780,32.55,8.3,138.3,9.3,B0111BI
HH,2011/03/29 14:00:21,19.6717,-156.0275,26.31,49560,32.39,8.32,139.3,9.36,B0111BI
HH,2011/03/29 14:00:31,19.6717,-156.0275,26.35,49490,32.33,8.32,140.4,9.43,B0111BI
HH,2011/03/29 14:00:41,19.6717,-156.0275,26.4,49390,32.26,8.33,141.8,9.53,B0111BI
HH,2011/03/29 14:00:51,19.6717,-156.0275,26.36,49470,32.32,8.33,141.5,9.51,B0111BI
HH,2011/03/29 14:01:01,19.6717,-156.0275,26.36,49490,32.33,8.33,140.9,9.47,B0111BI
HH,2011/03/29 14:01:11,19.6717,-156.0275,26.36,49440,32.29,8.33,140.4,9.43,B0111BI
HH,2011/03/29 14:01:21,19.6718,-156.0274,26.4,49360,32.23,8.33,141.1,9.48,B0111BI
HH,2011/03/29 14:01:31,19.6718,-156.0275,26.33,49620,32.43,8.33,140.5,9.44,B0111BI
HH,2011/03/29 14:01:41,19.6717,-156.0275,26.23,49900,32.63,8.31,138.7,9.32,B0111BI
HH,2011/03/29 14:01:51,19.6717,-156.0275,26.17,50050,32.75,8.3,136.8,9.2,B0111BI
HH,2011/03/29 14:02:01,19.6717,-156.0275,26.11,50190,32.85,8.29,136.8,9.2,B0111BI
HH,2011/03/29 14:02:11,19.6717,-156.0275,26.06,50230,32.88,8.28,136.8,9.21,B0111BI
HH,2011/03/29 14:02:21,19.6717,-156.0275,26.03,50290,32.93,8.28,136.9,9.22,B0111BI
HH,2011/03/29 14:02:31,19.6718,-156.0275,26.05,50300,32.93,8.28,136.9,9.21,B0111BI
HH,2011/03/29 14:02:41,19.6718,-156.0275,26.06,50290,32.93,8.29,136.9,9.21,B0111BI
HH,2011/03/29 14:02:51,19.6718,-156.0275,26.05,50280,32.92,8.28,132.7,8.93,B0111BI
HH,2011/03/29 14:03:01,19.6718,-156.0275,26.04,50330,32.96,8.28,132.4,8.91,B0111BI
HH,2011/03/29 14:03:11,19.6717,-156.0275,26.03,50370,32.98,8.27,132.1,8.9,B0111BI
HH,2011/03/29 14:03:21,19.6717,-156.0275,26.01,50390,33,8.27,131.8,8.88,B0111BI
HH,2011/03/29 14:03:31,19.6717,-156.0275,25.99,50460,33.05,8.27,131.4,8.85,B0111BI
HH,2011/03/29 14:03:41,19.6717,-156.0275,26,50440,33.04,8.27,131,8.82,B0111BI
HH,2011/03/29 14:03:51,19.6717,-156.0275,25.99,50500,33.08,8.26,130.6,8.8,B0111BI
HH,2011/03/29 14:04:01,19.6717,-156.0275,25.94,50580,33.14,8.26,129.9,8.75,B0111BI
HH,2011/03/29 14:04:11,19.6717,-156.0275,25.96,50560,33.13,8.25,129.5,8.72,B0111BI
HH,2011/03/29 14:04:21,19.6717,-156.0275,25.91,50640,33.19,8.25,128.7,8.67,B0111BI
HH,2011/03/29 14:04:31,19.6717,-156.0275,25.92,50630,33.18,8.25,128.6,8.66,B0111BI
HH,2011/03/29 14:04:41,19.6717,-156.0275,25.93,50630,33.18,8.24,128.5,8.65,B0111BI
HH,2011/03/29 14:04:51,19.6717,-156.0275,25.91,50690,33.22,8.24,128.3,8.64,B0111BI
HH,2011/03/29 14:05:01,19.6717,-156.0275,25.9,50700,33.23,8.24,128.2,8.64,B0111BI
HH,2011/03/29 14:05:11,19.6718,-156.0275,25.87,50740,33.26,8.23,128,8.63,B0111BI
HH,2011/03/29 14:05:21,19.6718,-156.0275,26.11,50220,32.87,8.27,130.2,8.76,B0111BI
HH,2011/03/29 14:05:31,19.6718,-156.0275,26.06,50350,32.97,8.27,130.7,8.8,B0111BI
HH,2011/03/29 14:05:41,19.6718,-156.0275,26.09,50250,32.9,8.28,130.9,8.81,B0111BI
HH,2011/03/29 14:05:51,19.6718,-156.0275,26.13,50180,32.85,8.28,131.6,8.85,B0111BI
HH,2011/03/29 14:06:01,19.6718,-156.0275,26.26,49880,32.62,8.3,133.5,8.97,B0111BI
HH,2011/03/29 14:06:11,19.6718,-156.0275,26.25,49950,32.67,8.3,134.9,9.07,B0111BI
HH,2011/03/29 14:06:21,19.6718,-156.0275,26.13,50250,32.89,8.29,133.6,8.99,B0111BI
HH,2011/03/29 14:06:31,19.6717,-156.0275,26.09,50310,32.94,8.28,132.2,8.89,B0111BI
HH,2011/03/29 14:06:41,19.6717,-156.0275,26.07,50360,32.98,8.27,131.7,8.86,B0111BI
HH,2011/03/29 14:06:51,19.6717,-156.0275,26.03,50430,33.03,8.27,131.3,8.83,B0111BI
HH,2011/03/29 14:07:01,19.6717,-156.0275,25.99,50540,33.11,8.26,131.3,8.84,B0111BI
HH,2011/03/29 14:07:11,19.6717,-156.0275,25.93,48890,31.905,8.25,131.4,9.33,B0111BI
HH,2011/03/29 14:07:21,19.6717,-156.0275,25.93,47240,30.7,8.25,131.4,8.98,B0111BI
HH,2011/03/29 14:07:31,19.6718,-156.0275,25.88,14460,30.80866667,8.24,131.5,10.2,B0111BI
HH,2011/03/29 14:07:41,19.6718,-156.0275,25.68,10500,30.91733333,8.23,131.8,10.4,B0111BI
HH,2011/03/29 14:07:51,19.6718,-156.0275,25.47,4964,31.026,8.23,124.3,10.03,B0111BI
HH,2011/03/29 14:08:01,19.6718,-156.0275,25.79,15190,31.13466667,8.23,125.8,9.75,B0111BI
HH,2011/03/29 14:08:11,19.6718,-156.0275,25.73,21870,31.24333333,8.23,127.2,9.63,B0111BI
HH,2011/03/29 14:08:21,19.6718,-156.0275,25.78,3310,31.352,8.23,127.7,10.3,B0111BI
HH,2011/03/29 14:08:31,19.6718,-156.0275,25.8,12910,31.46066667,8.23,127.7,9.97,B0111BI
HH,2011/03/29 14:08:41,19.6718,-156.0275,25.84,4418,31.56933333,8.23,128.7,10.33,B0111BI
HH,2011/03/29 14:08:51,19.6718,-156.0275,26.08,13580,31.678,8.26,130.8,10.14,B0111BI
HH,2011/03/29 14:09:01,19.6718,-156.0275,26.13,7430,31.78666667,8.27,132,10.45,B0111BI
HH,2011/03/29 14:09:11,19.6718,-156.0275,26.22,9845,31.89533333,8.29,138.1,10.82,B0111BI
HH,2011/03/29 14:09:21,19.6718,-156.0275,26.13,2177,32.004,8.28,133.8,10.76,B0111BI
HH,2011/03/29 14:09:31,19.6718,-156.0275,26.09,15110,32.11266667,8.29,132.5,10.21,B0111BI
HH,2011/03/29 14:09:41,19.6718,-156.0275,26.23,4732,32.22133333,8.31,135.2,10.77,B0111BI
HH,2011/03/29 14:09:51,19.6718,-156.0275,26.38,49490,32.33,8.32,137.2,9.22,B0111BI
HH,2011/03/29 14:10:01,19.6718,-156.0275,26.37,49650,32.45,8.32,138.3,9.29,B0111BI
HH,2011/03/29 14:10:11,19.6718,-156.0275,26.4,49540,32.36,8.33,139.1,9.34,B0111BI
HH,2011/03/29 14:10:21,19.6718,-156.0275,26.21,49985,32.695,8.29,137.4,10.12,B0111BI
HH,2011/03/29 14:10:31,19.6717,-156.0276,25.98,50430,33.03,8.24,132.9,8.95,B0111BI
HH,2011/03/29 14:10:41,19.6717,-156.0276,25.94,50460,33.06,8.23,130.1,8.77,B0111BI
HH,2011/03/29 14:10:51,19.6717,-156.0276,25.99,50360,32.98,8.23,128.9,8.68,B0111BI
HH,2011/03/29 14:11:01,19.6717,-156.0277,26,50380,32.99,8.22,128,8.62,B0111BI
HH,2011/03/29 14:11:11,19.67165,-156.02775,25.9,50550,33.12,8.2,125.7,8.48,B0111BI
HH,2011/03/29 14:11:21,19.6716,-156.0278,25.76,50890,33.37,8.18,123.3,8.32,B0111BI
HH,2011/03/29 14:11:31,19.6716,-156.0278,25.73,50940,33.41,8.21,125.4,8.46,B0111BI
HH,2011/03/29 14:11:41,19.6716,-156.0279,25.74,50890,33.38,8.22,126.6,8.55,B0111BI
HH,2011/03/29 14:11:51,19.6716,-156.0279,25.71,50850,33.35,8.22,126.5,8.54,B0111BI
HH,2011/03/29 14:12:01,19.6716,-156.0279,25.67,50590,33.15,8.21,126.5,8.56,B0111BI
HH,2011/03/29 14:12:11,19.6716,-156.0278,25.67,50780,33.3,8.21,126.5,8.56,B0111BI
HH,2011/03/29 14:12:21,19.6716,-156.028,25.67,50730,33.26,8.22,126.5,8.56,B0111BI
HH,2011/03/29 14:12:31,19.6715,-156.028,25.66,50720,33.25,8.21,126.5,8.56,B0111BI
HH,2011/03/29 14:12:41,19.6715,-156.0281,25.66,50770,33.29,8.22,126.5,8.56,B0111BI
HH,2011/03/29 14:12:51,19.6715,-156.0281,25.65,50580,33.15,8.21,123,8.33,B0111BI
HH,2011/03/29 14:13:01,19.6715,-156.0281,25.63,50600,33.17,8.21,120.7,8.17,B0111BI
HH,2011/03/29 14:13:11,19.6714,-156.0282,25.63,50790,33.31,8.21,119.6,8.09,B0111BI
HH,2011/03/29 14:13:21,19.6714,-156.0282,25.63,50600,33.16,8.21,120.7,8.17,B0111BI
HH,2011/03/29 14:13:31,19.6714,-156.0282,25.53,50320,32.96,8.19,116.6,7.92,B0111BI
HH,2011/03/29 14:13:41,19.6713,-156.0283,25.52,50510,33.1,8.18,114.2,7.75,B0111BI
HH,2011/03/29 14:13:51,19.6713,-156.02835,25.5,50350,32.98,8.18,112.8,7.66,B0111BI
HH,2011/03/29 14:14:01,19.6713,-156.0284,25.46,50060,32.77,8.17,110.6,7.53,B0111BI
HH,2011/03/29 14:14:11,19.6713,-156.0284,25.44,50100,32.8,8.16,109,7.42,B0111BI
HH,2011/03/29 14:14:21,19.6713,-156.0284,25.44,50060,32.77,8.16,108.5,7.39,B0111BI
HH,2011/03/29 14:14:31,19.6712,-156.0285,25.44,50070,32.78,8.16,108.1,7.36,B0111BI
HH,2011/03/29 14:14:41,19.6712,-156.0285,25.44,50140,32.83,8.16,107.8,7.34,B0111BI
HH,2011/03/29 14:14:51,19.6711,-156.0285,25.46,36650,23.15,8.16,107.9,7.75,B0111BI
HH,2011/03/29 14:15:01,19.6711,-156.0285,25.47,50210,32.88,8.16,108,7.35,B0111BI
HH,2011/03/29 14:15:11,19.6711,-156.0286,25.5,50195,32.87,8.16,108.1,7.6,B0111BI
HH,2011/03/29 14:15:21,19.671,-156.0286,25.5,50180,32.86,8.16,108.1,7.35,B0111BI
HH,2011/03/29 14:15:31,19.671,-156.0286,25.49,50230,32.89,8.16,108.1,7.35,B0111BI
HH,2011/03/29 14:15:41,19.671,-156.0287,25.5,50240,32.9,8.16,108.3,7.36,B0111BI
HH,2011/03/29 14:15:51,19.6709,-156.0287,25.52,50290,32.94,8.16,108.4,7.36,B0111BI
HH,2011/03/29 14:16:01,19.6709,-156.0287,25.52,50340,32.97,8.16,108.5,7.37,B0111BI
HH,2011/03/29 14:16:11,19.6708,-156.0287,25.32,47150,30.65,8.16,107.5,7.42,B0111BI
HH,2011/03/29 14:16:21,19.6708,-156.02875,25.19,49180,32.13,8.15,105.3,7.23,B0111BI
HH,2011/03/29 14:16:31,19.6708,-156.0288,25.19,48900,31.93,8.15,104.5,7.18,B0111BI
HH,2011/03/29 14:16:41,19.6707,-156.0288,25.12,48730,31.81,8.14,103.4,7.11,B0111BI
HH,2011/03/29 14:16:51,19.6707,-156.0288,25.11,48790,31.85,8.14,102.6,7.06,B0111BI
HH,2011/03/29 14:17:01,19.6706,-156.0288,25.11,48900,31.93,8.14,102.6,7.06,B0111BI
HH,2011/03/29 14:17:11,19.6706,-156.0288,25.13,49080,32.06,8.14,102.6,7.05,B0111BI
HH,2011/03/29 14:17:21,19.6706,-156.0288,25.15,49090,32.06,8.15,102.5,7.04,B0111BI
HH,2011/03/29 14:17:31,19.6705,-156.0288,25.17,49400,32.29,8.15,102.5,7.03,B0111BI
HH,2011/03/29 14:17:41,19.6705,-156.0288,25.2,49240,32.17,8.16,102.5,7.03,B0111BI
HH,2011/03/29 14:17:51,19.6704,-156.0289,25.2,49690,32.5,8.15,104.5,7.15,B0111BI
HH,2011/03/29 14:18:01,19.6704,-156.0288,25.2,49660,32.48,8.15,104.7,7.17,B0111BI
HH,2011/03/29 14:18:11,19.6703,-156.0288,25.2,49740,32.54,8.15,104.7,7.17,B0111BI
HH,2011/03/29 14:18:21,19.6703,-156.0288,25.2,49560,32.41,8.15,104.7,7.17,B0111BI
HH,2011/03/29 14:18:31,19.6703,-156.0288,25.22,49620,32.45,8.15,104.9,7.18,B0111BI
HH,2011/03/29 14:18:41,19.6703,-156.0288,25.19,49740,32.55,8.15,104.7,7.17,B0111BI
HH,2011/03/29 14:18:51,19.6702,-156.0289,25.18,49640,32.47,8.15,104.4,7.15,B0111BI
HH,2011/03/29 14:19:01,19.6702,-156.0288,25.17,49710,32.52,8.15,104.3,7.14,B0111BI
HH,2011/03/29 14:19:11,19.6702,-156.0288,25.17,49660,32.49,8.15,104.3,7.14,B0111BI
HH,2011/03/29 14:19:21,19.6701,-156.0287,25.18,49650,32.48,8.15,103.9,7.12,B0111BI
HH,2011/03/29 14:19:31,19.6701,-156.0287,25.18,49590,32.43,8.15,103.8,7.11,B0111BI
HH,2011/03/29 14:19:41,19.6701,-156.0288,25.17,49540,32.39,8.14,103.6,7.1,B0111BI
HH,2011/03/29 14:19:51,19.67,-156.0288,25.18,49800,32.59,8.14,103.6,7.09,B0111BI
HH,2011/03/29 14:20:01,19.67,-156.0288,25.19,49570,32.42,8.15,103.8,7.11,B0111BI
HH,2011/03/29 14:20:11,19.67,-156.0287,25.19,49510,32.38,8.14,103.6,7.1,B0111BI
HH,2011/03/29 14:20:21,19.67,-156.0287,25.18,49790,32.58,8.15,103.7,7.1,B0111BI
HH,2011/03/29 14:20:31,19.6699,-156.0287,25.18,49950,32.7,8.15,104.1,7.12,B0111BI
HH,2011/03/29 14:20:41,19.6699,-156.0287,25.22,49990,32.72,8.15,104.6,7.15,B0111BI
HH,2011/03/29 14:20:51,19.6699,-156.0287,25.25,49930,32.68,8.15,104.9,7.17,B0111BI
HH,2011/03/29 14:21:01,19.6698,-156.0287,25.28,49960,32.7,8.16,105.4,7.2,B0111BI
HH,2011/03/29 14:21:11,19.6698,-156.0287,25.27,49930,32.68,8.15,105.3,7.19,B0111BI
HH,2011/03/29 14:21:21,19.6698,-156.0287,25.28,50050,32.77,8.15,105.3,7.19,B0111BI
HH,2011/03/29 14:21:31,19.6698,-156.0287,25.3,50145,32.84,8.16,105.9,7.92,B0111BI
HH,2011/03/29 14:21:41,19.6698,-156.0287,25.3,50240,32.91,8.16,106.3,7.25,B0111BI
